datetime,count
2011-09-28 20:00:00,166.9848
2011-09-28 21:00:00,116.22129
2011-09-28 22:00:00,143.09923
2011-09-28 23:00:00,95.18833
2011-09-29 00:00:00,28.28412
2011-09-29 01:00:00,7.00049
2011-09-29 02:00:00,1.1715071
2011-09-29 03:00:00,4.598631
2011-09-29 04:00:00,12.266542
2011-09-29 05:00:00,32.382996
2011-09-29 06:00:00,96.86157
2011-09-29 07:00:00,312.3147
2011-09-29 08:00:00,468.30914
2011-09-29 09:00:00,230.28192
2011-09-29 10:00:00,142.41345
2011-09-29 11:00:00,163.56152
2011-09-29 12:00:00,217.0169
2011-09-29 13:00:00,193.19714
2011-09-29 14:00:00,206.02019
2011-09-29 15:00:00,224.97412
2011-09-29 16:00:00,353.14868
2011-09-29 17:00:00,577.57495
2011-09-29 18:00:00,510.16064
2011-09-29 19:00:00,329.25278
2011-09-29 20:00:00,262.14096
2011-09-29 21:00:00,220.42297
2011-09-29 22:00:00,160.55368
2011-09-29 23:00:00,116.66647
2011-09-30 00:00:00,35.69348
2011-09-30 01:00:00,24.661806
2011-09-30 02:00:00,12.215944
2011-09-30 03:00:00,2.386049
2011-09-30 04:00:00,4.5773335
2011-09-30 05:00:00,33.968628
2011-09-30 06:00:00,113.75067
2011-09-30 07:00:00,252.27356
2011-09-30 08:00:00,464.9022
2011-09-30 09:00:00,231.09842
2011-09-30 10:00:00,146.24948
2011-09-30 11:00:00,189.43889
2011-09-30 12:00:00,218.17612
2011-09-30 13:00:00,228.22226
2011-09-30 14:00:00,201.66554
2011-09-30 15:00:00,214.9253
2011-09-30 16:00:00,311.56436
2011-09-30 17:00:00,502.24393
2011-09-30 18:00:00,474.6362
2011-09-30 19:00:00,296.88226
2011-09-30 20:00:00,231.73851
2011-09-30 21:00:00,178.11897
2011-09-30 22:00:00,152.36429
2011-09-30 23:00:00,134.43465
2011-10-20 00:00:00,29.787844
2011-10-20 01:00:00,20.617373
2011-10-20 02:00:00,11.237978
2011-10-20 03:00:00,1.5806291
2011-10-20 04:00:00,5.238161
2011-10-20 05:00:00,29.440676
2011-10-20 06:00:00,113.166016
2011-10-20 07:00:00,281.0197
2011-10-20 08:00:00,499.87506
2011-10-20 09:00:00,244.78165
2011-10-20 10:00:00,137.89333
2011-10-20 11:00:00,157.47607
2011-10-20 12:00:00,194.83138
2011-10-20 13:00:00,189.97507
2011-10-20 14:00:00,160.70465
2011-10-20 15:00:00,161.03758
2011-10-20 16:00:00,256.56604
2011-10-20 17:00:00,465.8664
2011-10-20 18:00:00,426.26276
2011-10-20 19:00:00,260.21765
2011-10-20 20:00:00,192.22862
2011-10-20 21:00:00,147.13094
2011-10-20 22:00:00,111.40183
2011-10-20 23:00:00,97.72636
2011-10-21 00:00:00,33.3302
2011-10-21 01:00:00,22.148928
2011-10-21 02:00:00,12.538454
2011-10-21 03:00:00,2.5565202
2011-10-21 04:00:00,1.2676408
2011-10-21 05:00:00,26.569735
2011-10-21 06:00:00,96.63718
2011-10-21 07:00:00,237.03
2011-10-21 08:00:00,437.2473
2011-10-21 09:00:00,205.31331
2011-10-21 10:00:00,142.34521
2011-10-21 11:00:00,170.62831
2011-10-21 12:00:00,207.03543
2011-10-21 13:00:00,187.60614
2011-10-21 14:00:00,191.818
2011-10-21 15:00:00,193.68413
2011-10-21 16:00:00,304.3838
2011-10-21 17:00:00,457.96597
2011-10-21 18:00:00,399.12534
2011-10-21 19:00:00,233.23914
2011-10-21 20:00:00,197.5686
2011-10-21 21:00:00,149.45715
2011-10-21 22:00:00,138.84607
2011-10-21 23:00:00,120.61119
2011-10-22 00:00:00,94.98227
2011-10-22 01:00:00,84.80194
2011-10-22 02:00:00,55.31244
2011-10-22 03:00:00,33.224365
2011-10-22 04:00:00,17.801592
2011-10-22 05:00:00,6.438936
2011-10-22 06:00:00,10.682833
2011-10-22 07:00:00,54.848114
2011-10-22 08:00:00,118.46697
2011-10-22 09:00:00,198.39325
2011-10-22 10:00:00,279.02573
2011-10-22 11:00:00,347.62036
2011-10-22 12:00:00,385.51566
2011-10-22 13:00:00,437.21008
2011-10-22 14:00:00,352.28656
2011-10-22 15:00:00,420.4095
2011-10-22 16:00:00,436.9483
2011-10-22 17:00:00,317.84656
2011-10-22 18:00:00,282.00726
2011-10-22 19:00:00,234.31125
2011-10-22 20:00:00,153.21544
2011-10-22 21:00:00,116.377754
2011-10-22 22:00:00,99.446045
2011-10-22 23:00:00,82.07969
2011-10-23 00:00:00,101.67398
2011-10-23 01:00:00,77.40881
2011-10-23 02:00:00,43.725647
2011-10-23 03:00:00,32.726913
2011-10-23 04:00:00,14.157885
2011-10-23 05:00:00,4.4209003
2011-10-23 06:00:00,7.9629536
2011-10-23 07:00:00,38.433197
2011-10-23 08:00:00,88.34717
2011-10-23 09:00:00,169.38007
2011-10-23 10:00:00,268.71432
2011-10-23 11:00:00,335.0475
2011-10-23 12:00:00,369.94214
2011-10-23 13:00:00,371.02213
2011-10-23 14:00:00,362.8584
2011-10-23 15:00:00,373.1022
2011-10-23 16:00:00,374.11664
2011-10-23 17:00:00,311.8717
2011-10-23 18:00:00,280.48022
2011-10-23 19:00:00,218.22614
2011-10-23 20:00:00,157.85437
2011-10-23 21:00:00,118.43727
2011-10-23 22:00:00,95.31836
2011-10-23 23:00:00,83.363556
2011-10-24 00:00:00,24.692385
2011-10-24 01:00:00,14.970339
2011-10-24 02:00:00,2.958864
2011-10-24 03:00:00,5.916563
2011-10-24 04:00:00,5.340334
2011-10-24 05:00:00,25.74573
2011-10-24 06:00:00,97.54718
2011-10-24 07:00:00,195.7516
2011-10-24 08:00:00,359.72208
2011-10-24 09:00:00,193.12767
2011-10-24 10:00:00,102.541504
2011-10-24 11:00:00,115.458626
2011-10-24 12:00:00,162.41956
2011-10-24 13:00:00,146.40465
2011-10-24 14:00:00,117.071976
2011-10-24 15:00:00,172.30092
2011-10-24 16:00:00,296.09537
2011-10-24 17:00:00,590.53937
2011-10-24 18:00:00,555.3135
2011-10-24 19:00:00,223.30551
2011-10-24 20:00:00,212.50612
2011-10-24 21:00:00,152.70981
2011-10-24 22:00:00,100.18454
2011-10-24 23:00:00,78.60501
2011-10-25 00:00:00,29.860048
2011-10-25 01:00:00,19.590517
2011-10-25 02:00:00,6.7506123
2011-10-25 03:00:00,6.2459087
2011-10-25 04:00:00,6.4128437
2011-10-25 05:00:00,25.043825
2011-10-25 06:00:00,111.03082
2011-10-25 07:00:00,289.93677
2011-10-25 08:00:00,436.99182
2011-10-25 09:00:00,239.97066
2011-10-25 10:00:00,141.12396
2011-10-25 11:00:00,145.86328
2011-10-25 12:00:00,202.1249
2011-10-25 13:00:00,215.53383
2011-10-25 14:00:00,186.49051
2011-10-25 15:00:00,193.15146
2011-10-25 16:00:00,311.76062
2011-10-25 17:00:00,617.74286
2011-10-25 18:00:00,514.8605
2011-10-25 19:00:00,284.73468
2011-10-25 20:00:00,223.77087
2011-10-25 21:00:00,155.29755
2011-10-25 22:00:00,108.24883
2011-10-25 23:00:00,79.27583
2011-10-26 00:00:00,31.15613
2011-10-26 01:00:00,21.692202
2011-10-26 02:00:00,13.142763
2011-10-26 03:00:00,3.9879777
2011-10-26 04:00:00,0.13476735
2011-10-26 05:00:00,18.56006
2011-10-26 06:00:00,109.40091
2011-10-26 07:00:00,294.28452
2011-10-26 08:00:00,432.14374
2011-10-26 09:00:00,218.26167
2011-10-26 10:00:00,134.99869
2011-10-26 11:00:00,151.33195
2011-10-26 12:00:00,182.8838
2011-10-26 13:00:00,134.15309
2011-10-26 14:00:00,121.71284
2011-10-26 15:00:00,140.36804
2011-10-26 16:00:00,229.63495
2011-10-26 17:00:00,416.603
2011-10-26 18:00:00,468.21344
2011-10-26 19:00:00,276.7777
2011-10-26 20:00:00,222.0896
2011-10-26 21:00:00,172.93256
2011-10-26 22:00:00,109.32858
2011-10-26 23:00:00,79.49408
2011-10-27 00:00:00,28.536623
2011-10-27 01:00:00,16.111757
2011-10-27 02:00:00,2.2747514
2011-10-27 03:00:00,4.4207134
2011-10-27 04:00:00,15.014101
2011-10-27 05:00:00,24.90262
2011-10-27 06:00:00,84.94794
2011-10-27 07:00:00,216.68636
2011-10-27 08:00:00,288.9868
2011-10-27 09:00:00,210.62521
2011-10-27 10:00:00,77.86621
2011-10-27 11:00:00,87.8107
2011-10-27 12:00:00,97.063614
2011-10-27 13:00:00,119.14812
2011-10-27 14:00:00,123.160065
2011-10-27 15:00:00,132.46101
2011-10-27 16:00:00,254.02814
2011-10-27 17:00:00,434.5819
2011-10-27 18:00:00,394.60776
2011-10-27 19:00:00,220.59448
2011-10-27 20:00:00,175.2122
2011-10-27 21:00:00,122.68185
2011-10-27 22:00:00,79.67314
2011-10-27 23:00:00,54.52207
2011-10-28 00:00:00,27.279177
2011-10-28 01:00:00,17.151552
2011-10-28 02:00:00,8.000856
2011-10-28 03:00:00,1.5422957
2011-10-28 04:00:00,1.6002214
2011-10-28 05:00:00,15.633394
2011-10-28 06:00:00,79.942474
2011-10-28 07:00:00,191.52042
2011-10-28 08:00:00,402.48376
2011-10-28 09:00:00,218.29454
2011-10-28 10:00:00,117.53279
2011-10-28 11:00:00,144.70149
2011-10-28 12:00:00,178.24731
2011-10-28 13:00:00,162.07219
2011-10-28 14:00:00,144.3885
2011-10-28 15:00:00,143.53073
2011-10-28 16:00:00,246.21169
2011-10-28 17:00:00,404.61276
2011-10-28 18:00:00,352.42987
2011-10-28 19:00:00,215.7778
2011-10-28 20:00:00,129.32059
2011-10-28 21:00:00,92.082436
2011-10-28 22:00:00,50.50414
2011-10-28 23:00:00,58.79257
2011-10-29 00:00:00,66.01843
2011-10-29 01:00:00,42.570496
2011-10-29 02:00:00,29.3884
2011-10-29 03:00:00,11.1304035
2011-10-29 04:00:00,4.7829
2011-10-29 05:00:00,6.5619297
2011-10-29 06:00:00,12.782625
2011-10-29 07:00:00,30.754519
2011-10-29 08:00:00,37.106506
2011-10-29 09:00:00,50.48031
2011-10-29 10:00:00,32.040306
2011-10-29 11:00:00,70.618484
2011-10-29 12:00:00,65.58302
2011-10-29 13:00:00,58.747704
2011-10-29 14:00:00,71.935234
2011-10-29 15:00:00,96.8154
2011-10-29 16:00:00,88.37572
2011-10-29 17:00:00,83.49685
2011-10-29 18:00:00,65.67721
2011-10-29 19:00:00,94.780876
2011-10-29 20:00:00,74.21979
2011-10-29 21:00:00,64.921036
2011-10-29 22:00:00,53.98089
2011-10-29 23:00:00,45.59085
2011-10-30 00:00:00,60.302185
2011-10-30 01:00:00,41.27243
2011-10-30 02:00:00,22.594728
2011-10-30 03:00:00,13.983889
2011-10-30 04:00:00,0.006117046
2011-10-30 05:00:00,10.557539
2011-10-30 06:00:00,3.058287
2011-10-30 07:00:00,34.021027
2011-10-30 08:00:00,75.07601
2011-10-30 09:00:00,136.56343
2011-10-30 10:00:00,238.30644
2011-10-30 11:00:00,290.25742
2011-10-30 12:00:00,330.95792
2011-10-30 13:00:00,338.01932
2011-10-30 14:00:00,331.50647
2011-10-30 15:00:00,325.88037
2011-10-30 16:00:00,326.5266
2011-10-30 17:00:00,278.5792
2011-10-30 18:00:00,192.72021
2011-10-30 19:00:00,250.92892
2011-10-30 20:00:00,113.95077
2011-10-30 21:00:00,89.395386
2011-10-30 22:00:00,74.08655
2011-10-30 23:00:00,58.673386
2011-10-31 00:00:00,10.985842
2011-10-31 01:00:00,9.055971
2011-10-31 02:00:00,2.4203475
2011-10-31 03:00:00,2.1290877
2011-10-31 04:00:00,5.388857
2011-10-31 05:00:00,29.972841
2011-10-31 06:00:00,85.92578
2011-10-31 07:00:00,237.64713
2011-10-31 08:00:00,395.62625
2011-10-31 09:00:00,189.27989
2011-10-31 10:00:00,99.485985
2011-10-31 11:00:00,112.41315
2011-10-31 12:00:00,165.61995
2011-10-31 13:00:00,146.05266
2011-10-31 14:00:00,113.040726
2011-10-31 15:00:00,134.83075
2011-10-31 16:00:00,249.35057
2011-10-31 17:00:00,481.9394
2011-10-31 18:00:00,438.7441
2011-10-31 19:00:00,259.44104
2011-10-31 20:00:00,191.13959
2011-10-31 21:00:00,100.95477
2011-10-31 22:00:00,73.38189
2011-10-31 23:00:00,55.615707
2011-11-20 00:00:00,101.63495
2011-11-20 01:00:00,77.52176
2011-11-20 02:00:00,50.887115
2011-11-20 03:00:00,24.920626
2011-11-20 04:00:00,10.986544
2011-11-20 05:00:00,11.80855
2011-11-20 06:00:00,24.128862
2011-11-20 07:00:00,47.2175
2011-11-20 08:00:00,93.59065
2011-11-20 09:00:00,174.85939
2011-11-20 10:00:00,247.13309
2011-11-20 11:00:00,349.7637
2011-11-20 12:00:00,344.66144
2011-11-20 13:00:00,333.9855
2011-11-20 14:00:00,366.85767
2011-11-20 15:00:00,341.18643
2011-11-20 16:00:00,340.2499
2011-11-20 17:00:00,297.02716
2011-11-20 18:00:00,264.7211
2011-11-20 19:00:00,209.57513
2011-11-20 20:00:00,170.58768
2011-11-20 21:00:00,125.25992
2011-11-20 22:00:00,103.6821
2011-11-20 23:00:00,98.17642
2011-11-21 00:00:00,24.41852
2011-11-21 01:00:00,10.228823
2011-11-21 02:00:00,2.9116194
2011-11-21 03:00:00,3.1600325
2011-11-21 04:00:00,13.588289
2011-11-21 05:00:00,24.06061
2011-11-21 06:00:00,78.96182
2011-11-21 07:00:00,215.33206
2011-11-21 08:00:00,352.26697
2011-11-21 09:00:00,171.08322
2011-11-21 10:00:00,101.34772
2011-11-21 11:00:00,107.87633
2011-11-21 12:00:00,149.56976
2011-11-21 13:00:00,128.92136
2011-11-21 14:00:00,95.41312
2011-11-21 15:00:00,78.810524
2011-11-21 16:00:00,143.92915
2011-11-21 17:00:00,300.79825
2011-11-21 18:00:00,317.40826
2011-11-21 19:00:00,174.98407
2011-11-21 20:00:00,130.67712
2011-11-21 21:00:00,92.837585
2011-11-21 22:00:00,69.913185
2011-11-21 23:00:00,52.60929
2011-11-22 00:00:00,24.95154
2011-11-22 01:00:00,12.773989
2011-11-22 02:00:00,0.67962474
2011-11-22 03:00:00,2.5461104
2011-11-22 04:00:00,13.596437
2011-11-22 05:00:00,20.355562
2011-11-22 06:00:00,112.65872
2011-11-22 07:00:00,115.31427
2011-11-22 08:00:00,249.59276
2011-11-22 09:00:00,139.54602
2011-11-22 10:00:00,64.45858
2011-11-22 11:00:00,68.24703
2011-11-22 12:00:00,74.96741
2011-11-22 13:00:00,71.080986
2011-11-22 14:00:00,65.533424
2011-11-22 15:00:00,81.266815
2011-11-22 16:00:00,144.34106
2011-11-22 17:00:00,231.16739
2011-11-22 18:00:00,220.73712
2011-11-22 19:00:00,184.4299
2011-11-22 20:00:00,158.7656
2011-11-22 21:00:00,120.09188
2011-11-22 22:00:00,102.22757
2011-11-22 23:00:00,70.92293
2011-11-23 00:00:00,29.671938
2011-11-23 01:00:00,17.401735
2011-11-23 02:00:00,6.0548115
2011-11-23 03:00:00,4.097349
2011-11-23 04:00:00,12.154329
2011-11-23 05:00:00,30.496035
2011-11-23 06:00:00,104.707794
2011-11-23 07:00:00,230.89717
2011-11-23 08:00:00,414.12894
2011-11-23 09:00:00,186.93718
2011-11-23 10:00:00,94.75882
2011-11-23 11:00:00,136.34418
2011-11-23 12:00:00,201.8777
2011-11-23 13:00:00,156.97643
2011-11-23 14:00:00,147.68834
2011-11-23 15:00:00,128.19678
2011-11-23 16:00:00,224.11723
2011-11-23 17:00:00,359.74976
2011-11-23 18:00:00,386.6341
2011-11-23 19:00:00,242.57547
2011-11-23 20:00:00,160.70163
2011-11-23 21:00:00,108.57909
2011-11-23 22:00:00,76.86501
2011-11-23 23:00:00,47.68559
2011-11-24 00:00:00,43.418213
2011-11-24 01:00:00,45.5007
2011-11-24 02:00:00,34.69217
2011-11-24 03:00:00,23.905611
2011-11-24 04:00:00,22.490313
2011-11-24 05:00:00,11.062975
2011-11-24 06:00:00,18.27733
2011-11-24 07:00:00,3.2250383
2011-11-24 08:00:00,83.279526
2011-11-24 09:00:00,140.40115
2011-11-24 10:00:00,243.18787
2011-11-24 11:00:00,266.85214
2011-11-24 12:00:00,346.8397
2011-11-24 13:00:00,425.29544
2011-11-24 14:00:00,444.00006
2011-11-24 15:00:00,440.80612
2011-11-24 16:00:00,440.1344
2011-11-24 17:00:00,427.08438
2011-11-24 18:00:00,280.56516
2011-11-24 19:00:00,226.1979
2011-11-24 20:00:00,146.65657
2011-11-24 21:00:00,114.14876
2011-11-24 22:00:00,96.52458
2011-11-24 23:00:00,77.35988
2011-11-25 00:00:00,27.252932
2011-11-25 01:00:00,19.967653
2011-11-25 02:00:00,6.9469624
2011-11-25 03:00:00,0.4550764
2011-11-25 04:00:00,0.48425466
2011-11-25 05:00:00,19.568453
2011-11-25 06:00:00,86.068146
2011-11-25 07:00:00,233.66547
2011-11-25 08:00:00,419.9999
2011-11-25 09:00:00,229.32697
2011-11-25 10:00:00,122.91426
2011-11-25 11:00:00,146.23378
2011-11-25 12:00:00,202.49321
2011-11-25 13:00:00,201.41663
2011-11-25 14:00:00,203.09581
2011-11-25 15:00:00,228.545
2011-11-25 16:00:00,324.3626
2011-11-25 17:00:00,502.18674
2011-11-25 18:00:00,403.65222
2011-11-25 19:00:00,262.3338
2011-11-25 20:00:00,194.50218
2011-11-25 21:00:00,151.43057
2011-11-25 22:00:00,113.75686
2011-11-25 23:00:00,116.97382
2011-11-26 00:00:00,101.14737
2011-11-26 01:00:00,75.5903
2011-11-26 02:00:00,42.5018
2011-11-26 03:00:00,27.408144
2011-11-26 04:00:00,16.645113
2011-11-26 05:00:00,3.881807
2011-11-26 06:00:00,8.083559
2011-11-26 07:00:00,29.47841
2011-11-26 08:00:00,115.34419
2011-11-26 09:00:00,189.19696
2011-11-26 10:00:00,282.8211
2011-11-26 11:00:00,325.42426
2011-11-26 12:00:00,403.76672
2011-11-26 13:00:00,434.37524
2011-11-26 14:00:00,363.81238
2011-11-26 15:00:00,391.49213
2011-11-26 16:00:00,389.3987
2011-11-26 17:00:00,327.9904
2011-11-26 18:00:00,246.0951
2011-11-26 19:00:00,189.94466
2011-11-26 20:00:00,152.51125
2011-11-26 21:00:00,111.33455
2011-11-26 22:00:00,92.24099
2011-11-26 23:00:00,80.44595
2011-11-27 00:00:00,106.188416
2011-11-27 01:00:00,83.027435
2011-11-27 02:00:00,54.175934
2011-11-27 03:00:00,31.070543
2011-11-27 04:00:00,8.623186
2011-11-27 05:00:00,0.8595293
2011-11-27 06:00:00,14.494905
2011-11-27 07:00:00,49.344864
2011-11-27 08:00:00,97.57332
2011-11-27 09:00:00,185.90482
2011-11-27 10:00:00,262.70935
2011-11-27 11:00:00,331.4536
2011-11-27 12:00:00,389.21106
2011-11-27 13:00:00,382.4931
2011-11-27 14:00:00,420.18948
2011-11-27 15:00:00,431.63385
2011-11-27 16:00:00,394.94214
2011-11-27 17:00:00,360.30585
2011-11-27 18:00:00,282.4516
2011-11-27 19:00:00,240.03484
2011-11-27 20:00:00,187.91458
2011-11-27 21:00:00,125.198906
2011-11-27 22:00:00,107.08914
2011-11-27 23:00:00,93.30267
2011-11-28 00:00:00,26.08838
2011-11-28 01:00:00,17.22095
2011-11-28 03:00:00,4.963499
2011-11-28 04:00:00,5.8965473
2011-11-28 05:00:00,30.256838
2011-11-28 06:00:00,96.008484
2011-11-28 07:00:00,323.98218
2011-11-28 08:00:00,370.83246
2011-11-28 09:00:00,191.47995
2011-11-28 10:00:00,114.385666
2011-11-28 11:00:00,122.91601
2011-11-28 12:00:00,205.16154
2011-11-28 13:00:00,192.7262
2011-11-28 14:00:00,167.01306
2011-11-28 15:00:00,180.74269
2011-11-28 16:00:00,308.30347
2011-11-28 17:00:00,636.676
2011-11-28 18:00:00,562.89935
2011-11-28 19:00:00,319.25284
2011-11-28 20:00:00,216.72464
2011-11-28 21:00:00,157.08441
2011-11-28 22:00:00,107.07768
2011-11-28 23:00:00,82.072716
2011-11-29 00:00:00,29.611635
2011-11-29 01:00:00,17.321596
2011-11-29 02:00:00,3.7880266
2011-11-29 03:00:00,4.7780743
2011-11-29 04:00:00,10.864382
2011-11-29 05:00:00,26.165895
2011-11-29 06:00:00,133.27127
2011-11-29 07:00:00,322.26077
2011-11-29 08:00:00,484.7473
2011-11-29 09:00:00,166.38138
2011-11-29 10:00:00,93.48869
2011-11-29 11:00:00,83.26254
2011-11-29 12:00:00,85.943985
2011-11-29 13:00:00,90.67092
2011-11-29 14:00:00,67.50091
2011-11-29 15:00:00,77.235954
2011-11-29 16:00:00,146.06476
2011-11-29 17:00:00,362.71014
2011-11-29 18:00:00,378.57507
2011-11-29 19:00:00,238.99869
2011-11-29 20:00:00,156.83554
2011-11-29 21:00:00,112.0804
2011-11-29 22:00:00,97.46588
2011-11-29 23:00:00,55.740074
2011-11-30 00:00:00,23.384768
2011-11-30 01:00:00,13.802004
2011-11-30 02:00:00,7.4665546
2011-11-30 03:00:00,0.7175886
2011-11-30 04:00:00,5.4927387
2011-11-30 05:00:00,23.698793
2011-11-30 06:00:00,106.124725
2011-11-30 07:00:00,265.71786
2011-11-30 08:00:00,458.68228
2011-11-30 09:00:00,218.25583
2011-11-30 10:00:00,118.104095
2011-11-30 11:00:00,134.22945
2011-11-30 12:00:00,149.54593
2011-11-30 13:00:00,148.59802
2011-11-30 14:00:00,137.50084
2011-11-30 15:00:00,116.98534
2011-11-30 16:00:00,228.08984
2011-11-30 17:00:00,385.89902
2011-11-30 18:00:00,394.37323
2011-11-30 19:00:00,202.55194
2011-11-30 20:00:00,141.13533
2011-11-30 21:00:00,107.477905
2011-11-30 22:00:00,77.729095
2011-11-30 23:00:00,36.347176
2011-12-20 00:00:00,28.374453
2011-12-20 01:00:00,23.971254
2011-12-20 02:00:00,11.721865
2011-12-20 03:00:00,1.1401994
2011-12-20 04:00:00,4.519533
2011-12-20 05:00:00,29.081667
2011-12-20 06:00:00,104.433624
2011-12-20 07:00:00,278.99744
2011-12-20 08:00:00,455.59647
2011-12-20 09:00:00,207.02908
2011-12-20 10:00:00,127.24458
2011-12-20 11:00:00,121.31149
2011-12-20 12:00:00,180.35469
2011-12-20 13:00:00,157.28299
2011-12-20 14:00:00,130.05922
2011-12-20 15:00:00,169.47966
2011-12-20 16:00:00,297.08844
2011-12-20 17:00:00,490.7228
2011-12-20 18:00:00,442.51614
2011-12-20 19:00:00,280.42682
2011-12-20 20:00:00,211.12271
2011-12-20 21:00:00,146.95708
2011-12-20 22:00:00,98.87121
2011-12-20 23:00:00,64.66139
2011-12-21 00:00:00,16.65613
2011-12-21 01:00:00,10.36902
2011-12-21 02:00:00,2.8920305
2011-12-21 03:00:00,6.4134502
2011-12-21 04:00:00,8.657961
2011-12-21 05:00:00,47.67679
2011-12-21 06:00:00,142.23737
2011-12-21 07:00:00,329.42932
2011-12-21 08:00:00,391.34995
2011-12-21 09:00:00,191.13635
2011-12-21 10:00:00,120.921646
2011-12-21 11:00:00,119.10845
2011-12-21 12:00:00,106.95725
2011-12-21 13:00:00,94.525055
2011-12-21 14:00:00,121.79866
2011-12-21 15:00:00,104.05347
2011-12-21 16:00:00,118.141815
2011-12-21 17:00:00,217.53421
2011-12-21 18:00:00,273.92084
2011-12-21 19:00:00,253.6424
2011-12-21 20:00:00,193.73343
2011-12-21 21:00:00,177.93892
2011-12-21 22:00:00,138.07597
2011-12-21 23:00:00,106.40379
2011-12-22 00:00:00,23.526003
2011-12-22 01:00:00,9.656252
2011-12-22 02:00:00,4.321718
2011-12-22 03:00:00,3.890013
2011-12-22 04:00:00,6.0880146
2011-12-22 05:00:00,40.34137
2011-12-22 06:00:00,148.78021
2011-12-22 07:00:00,383.33173
2011-12-22 08:00:00,428.87415
2011-12-22 09:00:00,182.00616
2011-12-22 10:00:00,112.14123
2011-12-22 11:00:00,126.611786
2011-12-22 12:00:00,184.1347
2011-12-22 13:00:00,150.165
2011-12-22 14:00:00,142.60297
2011-12-22 15:00:00,158.18088
2011-12-22 16:00:00,235.20874
2011-12-22 17:00:00,407.2801
2011-12-22 18:00:00,378.9073
2011-12-22 19:00:00,256.2323
2011-12-22 20:00:00,184.58366
2011-12-22 21:00:00,135.59206
2011-12-22 22:00:00,79.75733
2011-12-22 23:00:00,76.61195
2011-12-23 00:00:00,19.498781
2011-12-23 01:00:00,10.0982685
2011-12-23 02:00:00,0.81964284
2011-12-23 03:00:00,2.2344682
2011-12-23 04:00:00,22.54056
2011-12-23 05:00:00,44.174805
2011-12-23 06:00:00,140.65002
2011-12-23 07:00:00,330.5078
2011-12-23 08:00:00,463.88525
2011-12-23 09:00:00,207.19301
2011-12-23 10:00:00,121.98353
2011-12-23 11:00:00,139.42404
2011-12-23 12:00:00,170.3464
2011-12-23 13:00:00,156.48924
2011-12-23 14:00:00,146.96854
2011-12-23 15:00:00,130.12552
2011-12-23 16:00:00,169.37173
2011-12-23 17:00:00,320.6419
2011-12-23 18:00:00,277.19882
2011-12-23 19:00:00,185.82013
2011-12-23 20:00:00,139.93288
2011-12-23 21:00:00,111.15502
2011-12-23 22:00:00,86.78072
2011-12-23 23:00:00,87.75304
2011-12-24 00:00:00,54.343903
2011-12-24 01:00:00,48.808136
2011-12-24 02:00:00,35.822433
2011-12-24 03:00:00,15.679506
2011-12-24 04:00:00,6.9382343
2011-12-24 05:00:00,1.3065779
2011-12-24 06:00:00,1.2760756
2011-12-24 07:00:00,62.50757
2011-12-24 08:00:00,79.70917
2011-12-24 09:00:00,109.176636
2011-12-24 10:00:00,155.97174
2011-12-24 11:00:00,203.70584
2011-12-24 12:00:00,202.8173
2011-12-24 13:00:00,193.67702
2011-12-24 14:00:00,210.91315
2011-12-24 15:00:00,228.23056
2011-12-24 16:00:00,235.08548
2011-12-24 17:00:00,184.53291
2011-12-24 18:00:00,154.85265
2011-12-24 19:00:00,119.42963
2011-12-24 20:00:00,81.16591
2011-12-24 21:00:00,70.49407
2011-12-24 22:00:00,57.457283
2011-12-24 23:00:00,43.880013
2011-12-25 00:00:00,48.298004
2011-12-25 01:00:00,37.3013
2011-12-25 02:00:00,27.921434
2011-12-25 03:00:00,13.6720295
2011-12-25 05:00:00,5.4317913
2011-12-25 06:00:00,2.3025987
2011-12-25 07:00:00,14.884348
2011-12-25 08:00:00,38.41331
2011-12-25 09:00:00,60.29869
2011-12-25 10:00:00,112.533455
2011-12-25 11:00:00,193.07198
2011-12-25 12:00:00,181.06702
2011-12-25 13:00:00,181.8305
2011-12-25 14:00:00,204.67279
2011-12-25 15:00:00,220.4046
2011-12-25 16:00:00,244.56868
